order_id,customer_id,customer_name,product_id,product_name,product_category,payment_type,qty,price,datetime,country,city,ecommerce_website_name,payment_txn_id,payment_txn_success,failure_reason
59,172,Mary Jane,293,Textbooks,Books,Invalid,43,4106,2022-09-08 22:12:50,USA,Chicago,www.ebay.in,10523,Y,
60,146,Mary Jane,228,Letter Opener,Stationery,Internet Banking,11,1393,2021-08-02 14:04:28,Germany,Hamburg,www.flipkart.com,48974,N,Timeout
61,152,Mary Jane,213,Headphones,Electronics,UPI,22,2024,2022-06-08 20:44:23,India,Indore,www.amazon.com,49853,N,Invalid CVV
62,113,Trinity,230,Underwear,Clothing,Wallet,2,2379,2023-01-31 06:31:17,India,Bengaluru,www.tatacliq.com,24867,Y,
63,168,Neo,208,Non-fiction,Books,Internet Banking,50,6740,2022-03-11 22:16:02,UK,London,www.tatacliq.com,93238,N,Insufficient Funds
64,137,Mary Jane,273,Jeans,Clothing,Internet Banking,33,7517,2022-07-31 19:56:14,USA,Chicago,www.ebay.in,83344,Y,
65,152,Joe Smith,269,Smart TV,Electronics,Wallet,7,8428,2021-06-21 00:23:29,USA,Chicago,www.amazon.com,43041,Y,
66,128,Mary Jane,269,Thrillers,Books,Wallet,34,2901,2021-09-21 16:13:14,USA,Chicago,www.tatacliq.com,38731,N,Insufficient Funds
67,160,Joe Smith,277,Sticky Notes,Stationery,UPI,20,6676,2022-10-11 09:26:54,Australia,Sydney,www.flipkart.com,52162,Y,
68,191,Joe Smith,228,Projector,Electronics,Internet Banking,17,8915,2023-05-04 10:12:13,Australia,Melbourne,www.amazon.com,10956,N,Timeout
69,187,John Smith,213,VR Headset,Electronics,Internet Banking,20,9120,2023-04-27 19:08:10,UK,Oxford,www.ebay.in,66594,Y,
70,120,Joe Smith,218,Swimwear,Clothing,Wallet,5,1406,2021-03-13 21:30:53,USA,New York,www.amazon.com,78323,Y,
71,196,Neo,257,File Folder,Stationery,UPI,33,8135,2022-10-21 15:28:45,Australia,Sydney,www.flipkart.com,77771,N,Insufficient Funds
72,191,John Smith,249,Coffee Maker,Home & Kitchen,Wallet,7,1515,2022-10-19 08:37:29,UK,Manchester,www.amazon.com,66824,Y,
73,197,Neo,277,Bluetooth Earbuds,Electronics,UPI,46,795,2023-06-07 05:51:29,India,Mumbai,www.tatacliq.com,14214,N,Invalid CVV
74,158,John Smith,256,Hats,Clothing,UPI,42,2407,2021-01-04 06:00:31,UK,Manchester,www.ebay.in,80031,Y,
75,159,Joe Smith,292,Cutlery,Home & Kitchen,UPI,19,2202,2021-01-15 10:07:18,India,Mumbai,www.flipkart.com,92812,N,Insufficient Funds
76,128,Mary Jane,238,Home Theater System,Electronics,Card,46,3154,2023-01-01 00:00:00,Germany,Munich,www.ebay.in,44440,Y,
77,101,,262,Blouses,Clothing,UPI,46,4034,2021-11-23 14:10:33,USA,Boston,www.flipkart.com,54485,Y,
78,199,Neo,288,Historical Fiction,Books,Card,47,1504,2022-06-08 10:32:16,USA,Boston,www.tatacliq.com,52525,Y,
79,180,Mary Jane,208,Mixing Bowls,Home & Kitchen,UPI,6,1929,2021-12-24 19:31:36,Australia,Brisbane,www.tatacliq.com,97040,Y,
80,200,Mary Jane,258,Stapler,Stationery,UPI,27,6623,2021-06-12 14:50:43,India,Bengaluru,www.flipkart.com,50376,Y,
81,199,John Smith,222,Cookware,Home & Kitchen,Card,28,3802,2023-04-02 17:08:02,India,Bengaluru,www.amazon.com,36448,Y,
82,134,Joe Smith,236,Hats,Clothing,Wallet,1,8313,2022-01-02 09:17:47,Australia,Brisbane,www.amazon.com,52533,Y,
83,121,Mary Jane,203,Monitor,Electronics,Internet Banking,30,1153,2022-05-09 01:05:16,India,Mumbai,www.amazon.com,24997,Y,
84,160,Trinity,268,Sweaters,Clothing,Card,5,3555,2022-06-05 07:05:34,Germany,Berlin,www.ebay.in,78284,N,Invalid CVV
85,140,Mary Jane,228,Air Fryer,Home & Kitchen,Wallet,28,4948,2023-10-19 11:33:01,Germany,Munich,www.tatacliq.com,52902,Y,
86,126,Mary Jane,291,Letter Opener,Stationery,Wallet,49,998,2022-05-15 15:56:11,USA,Chicago,www.amazon.com,83521,N,Insufficient Funds
87,169,John Smith,255,Fiction,Books,Wallet,37,1985,2022-09-25 10:19:59,Germany,Munich,www.flipkart.com,83457,Y,
88,156,Joe Smith,218,Skirts,Clothing,UPI,8,4673,2021-06-17 08:28:46,UK,Manchester,www.ebay.in,22919,N,Invalid CVV
89,105,Mary Jane,280,Oven Mitts,Home & Kitchen,UPI,28,4242,2021-11-18 10:12:24,UK,Manchester,www.flipkart.com,94532,Y,
90,140,Mary Jane,203,Projector,Electronics,Card,20,9868,2022-02-13 12:02:04,Australia,Melbourne,www.ebay.in,22443,N,Insufficient Funds
91,104,John Smith,260,Shoes,Clothing,Card,9,3981,2021-06-22 07:09:56,India,Indore,www.flipkart.com,87074,N,Insufficient Funds
92,168,Mary Jane,299,Binder,Stationery,Wallet,8,3636,2023-07-22 17:30:35,Australia,Melbourne,www.amazon.com,68631,N,Invalid CVV
93,199,Mary Jane,276,Pencil Sharpener,Stationery,Wallet,14,685,2023-04-30 15:51:12,Australia,Brisbane,www.tatacliq.com,76681,Y,
94,199,Mary Jane,209,Oven Mitts,Home & Kitchen,UPI,33,4290,2021-01-09 19:59:06,Germany,Munich,www.flipkart.com,84682,Y,
95,136,Joe Smith,200,Letter Opener,Stationery,UPI,12,5062,2023-11-17 06:09:44,Germany,Berlin,www.tatacliq.com,89267,N,Timeout
96,151,Trinity,267,Historical Fiction,Books,UPI,33,7221,2023-02-22 20:37:00,India,Mumbai,www.tatacliq.com,31429,Y,
97,153,Mary Jane,281,Monitor,Electronics,Wallet,3,2181,2023-09-22 08:34:03,Australia,Sydney,www.amazon.com,73224,Y,
98,164,Joe Smith,233,Mystery,Books,UPI,4,9351,2023-12-10 04:03:00,USA,Chicago,www.ebay.in,39461,N,Timeout
99,199,John Smith,233,Smartphone,Electronics,Card,40,8275,2023-10-02 00:35:52,Australia,Melbourne,www.amazon.com,86562,N,Insufficient Funds
100,140,Neo,267,Blouses,Clothing,Internet Banking,22,9405,2022-03-14 15:46:51,USA,New York,www.ebay.in,65775,Y,
101,157,Mary Jane,283,Measuring Cups,Home & Kitchen,Card,38,8780,2023-08-08 08:16:55,Germany,Berlin,www.tatacliq.com,31303,N,Invalid CVV
102,101,Trinity,238,Glasses,Home & Kitchen,UPI,5,7111,2022-10-17 13:32:40,USA,New York,www.flipkart.com,40859,Y,
103,153,Mary Jane,241,Pencil Sharpener,Stationery,Internet Banking,49,5316,2023-05-23 12:10:09,USA,Chicago,www.ebay.in,30619,Y,
104,199,Neo,291,Calculator,Stationery,Wallet,2,6447,2021-06-18 20:04:21,UK,Manchester,www.flipkart.com,74559,Y,
105,102,Mary Jane,225,Fiction,Books,Internet Banking,15,984,2021-08-17 21:28:06,USA,Boston,www.tatacliq.com,86744,N,Timeout
106,163,Mary Jane,220,Biography,Books,Card,15,2766,2022-07-21 07:39:47,India,Bengaluru,www.amazon.com,77577,N,Insufficient Funds
107,194,Mary Jane,214,Cutlery,Home & Kitchen,Card,5,3214,2023-04-25 11:59:41,India,Mumbai,www.amazon.com,26923,Y,
108,143,Trinity,267,Smart TV,Electronics,Wallet,1,7768,2023-01-30 16:31:33,Australia,Melbourne,www.tatacliq.com,67491,N,Insufficient Funds
109,120,Mary Jane,253,Gaming Console,Electronics,Card,42,813425,2021-06-17 03:45:25,UK,Manchester,www.tatacliq.com,74650,N,Insufficient Funds
110,189,,228,Plates,Home & Kitchen,Wallet,10,2789,2022-03-26 04:51:15,Germany,Munich,www.flipkart.com,34640,N,Timeout
111,119,Neo,293,Horror,Books,Internet Banking,22,5871,2023-10-18 00:16:51,UK,Manchester,www.flipkart.com,69170,Y,
112,103,Trinity,220,Historical Fiction,Books,Wallet,16,8560,2021-01-25 20:37:51,Australia,Melbourne,www.amazon.com,96761,N,Invalid CVV
113,146,Neo,203,Textbooks,Books,Wallet,4,8080,2021-07-27 07:55:55,Australia,Brisbane,www.amazon.com,47489,N,Insufficient Funds
114,166,John Smith,295,Sweaters,Clothing,Card,49,4194,2021-12-15 23:12:27,UK,London,www.ebay.in,25031,Y,
115,104,Joe Smith,282,Fiction,Books,Wallet,10,5852,2021-02-06 14:47:47,USA,New York,www.ebay.in,78375,Y,
116,140,Neo,250,Biography,Books,Internet Banking,40,3417,2022-08-08 01:27:21,Germany,Berlin,www.tatacliq.com,70957,Y,
117,191,Neo,210,Paper Clips,Stationery,Card,4,1601,2022-06-27 08:35:15,Australia,Brisbane,www.flipkart.com,45761,Y,
118,132,Trinity,285,Socks,Clothing,UPI,4,8144,2023-10-17 14:43:17,Germany,Hamburg,www.ebay.in,92842,N,Insufficient Funds
119,187,John Smith,218,Projector,Electronics,Internet Banking,47,910,2023-01-16 09:37:36,India,Mumbai,www.amazon.com,81720,Y,
120,142,Joe Smith,234,Glue Stick,Stationery,Internet Banking,5,2802,2021-10-16 13:21:11,Australia,Sydney,www.ebay.in,56372,N,Insufficient Funds
121,161,John Smith,234,Blender,Home & Kitchen,UPI,47,2888,2021-12-23 01:57:00,Australia,Brisbane,www.amazon.com,58640,Y,
122,129,Joe Smith,262,Pants,Clothing,UPI,23,3967,2023-11-10 12:31:56,Germany,Berlin,www.tatacliq.com,47531,Y,
123,146,John Smith,248,Sticky Notes,Stationery,Card,40,1854,2023-03-23 20:24:16,UK,London,www.ebay.in,12578,N,Invalid CVV
124,187,John Smith,222,Swimwear,Clothing,UPI,39,7726,2021-07-19 18:02:07,India,Bengaluru,www.amazon.com,62312,Y,
125,183,Trinity,234,Comics,Books,Internet Banking,3,9729,2023-09-09 00:15:11,UK,London,www.ebay.in,44491,Y,
126,147,Mary Jane,288,Wireless Router,Electronics,UPI,24,3664,2022-01-28 17:08:29,USA,New York,www.amazon.com,82468,N,Invalid CVV
127,136,Joe Smith,263,Socks,Clothing,UPI,42,5303,2021-03-05 09:20:01,India,Mumbai,www.amazon.com,29937,Y,
128,154,Joe Smith,256,Pencil Sharpener,Stationery,UPI,17,5789,2021-02-19 03:06:56,USA,New York,www.ebay.in,40096,N,Invalid CVV
129,114,Trinity,262,Calculator,Stationery,Card,11,4428,2022-07-10 18:34:42,UK,Oxford,www.flipkart.com,62343,Y,
130,155,Neo,251,Smartphone,Electronics,UPI,8,1513,2023-07-16 12:07:57,USA,New York,www.ebay.in,64975,N,Timeout
131,124,John Smith,254,Gaming Console,Electronics,Internet Banking,47,583,2021-11-06 03:25:57,UK,London,www.tatacliq.com,94862,N,Timeout
132,156,Mary Jane,268,Microwave,Home & Kitchen,UPI,27,1464,2022-06-23 15:27:08,Australia,Melbourne,www.ebay.in,64083,N,Timeout
133,158,John Smith,229,Blender,Home & Kitchen,Wallet,31,565,2021-12-11 14:13:08,UK,Manchester,www.flipkart.com,83599,Y,
134,156,Trinity,238,Shorts,Clothing,Internet Banking,49,9860,2023-02-13 18:20:20,India,Bengaluru,www.flipkart.com,28681,Y,
135,129,Mary Jane,212,Thrillers,Books,UPI,9,1754,2022-11-11 23:23:55,UK,Manchester,www.flipkart.com,90591,Y,
136,171,Trinity,228,Monitor,Electronics,UPI,16,6084,2022-09-19 03:23:46,Australia,Melbourne,www.amazon.com,52560,Y,
137,109,Mary Jane,261,Mystery,Books,Wallet,16,6107,2023-03-03 00:56:57,India,Indore,www.tatacliq.com,69487,N,Timeout
138,181,Joe Smith,236,Coats,Clothing,Card,19,3344,2023-01-01 00:00:00,UK,Oxford,www.amazon.com,45046,Y,
139,187,John Smith,247,Biography,Books,UPI,18,7632,2022-03-24 07:33:09,Germany,Hamburg,www.flipkart.com,51842,N,Timeout
140,168,John Smith,226,Travel Books,Books,Wallet,18,8725,2023-10-09 11:09:05,Australia,Melbourne,www.flipkart.com,14971,Y,
141,111,Joe Smith,243,Underwear,Clothing,Wallet,50,5983,2021-07-17 11:14:56,USA,Boston,www.flipkart.com,34728,Y,
142,180,Trinity,298,Science Fiction,Books,Card,14,9171,2021-08-22 09:52:54,UK,London,www.tatacliq.com,39551,Y,
143,155,Trinity,245,Fantasy,Books,Internet Banking,8,2542,2023-11-20 10:07:28,Germany,Berlin,www.amazon.com,63158,Y,
144,161,Trinity,259,Science Fiction,Books,Internet Banking,29,3790,2021-01-23 11:17:15,Australia,Melbourne,www.amazon.com,21016,N,Insufficient Funds
145,195,Mary Jane,224,Measuring Cups,Home & Kitchen,UPI,11,6052,2021-12-16 12:01:57,India,Mumbai,www.tatacliq.com,40682,N,Insufficient Funds
146,124,Mary Jane,297,Thrillers,Books,Card,44,8645,2021-01-09 11:31:18,India,Indore,www.ebay.in,81222,Y,
147,135,Trinity,276,Suits,Clothing,Card,48,9483,2021-04-12 00:16:13,USA,Boston,www.tatacliq.com,49700,N,Invalid CVV
148,164,Mary Jane,287,Scissors,Stationery,Card,23,3552,2022-05-20 23:43:40,Germany,Munich,www.tatacliq.com,41084,Y,
149,148,Trinity,265,Travel Books,Books,Card,16,6362,2021-06-06 08:56:47,Australia,Sydney,www.ebay.in,56259,N,Timeout
150,133,Joe Smith,290,Textbooks,Books,Internet Banking,42,4771,2023-03-26 08:52:06,Germany,Munich,www.tatacliq.com,92323,Y,
151,152,John Smith,247,Mixing Bowls,Home & Kitchen,Internet Banking,20,9411,2022-01-10 13:23:06,USA,Boston,www.tatacliq.com,80177,N,Insufficient Funds
152,161,Trinity,200,Sweaters,Clothing,Card,13,7392,2023-01-05 22:17:33,Australia,Brisbane,www.tatacliq.com,31921,N,Invalid CVV
153,195,Joe Smith,277,Mixing Bowls,Home & Kitchen,Card,49,6353,2021-11-26 16:23:28,Australia,Sydney,www.amazon.com,63453,Y,
154,170,Mary Jane,222,File Folder,Stationery,Internet Banking,35,1933,2021-03-13 21:18:26,Germany,Berlin,www.flipkart.com,74304,Y,
155,104,John Smith,293,Scissors,Stationery,Wallet,15,2813,2021-06-12 11:37:32,Australia,Sydney,www.flipkart.com,44877,Y,
156,166,Trinity,267,Kitchen Scale,Home & Kitchen,Card,41,902638,2022-02-09 09:26:13,USA,Chicago,www.ebay.in,51830,N,Timeout
157,148,Joe Smith,208,Projector,Electronics,UPI,35,7150,2021-08-24 13:48:25,India,Mumbai,www.tatacliq.com,19675,N,Timeout
158,152,Joe Smith,216,Hats,Clothing,Internet Banking,29,1925,2022-03-19 22:42:46,Germany,Munich,www.tatacliq.com,59513,Y,
159,100,Neo,207,Cookbooks,Books,Card,37,444880,2021-02-18 21:49:41,UK,Manchester,www.flipkart.com,85517,N,Insufficient Funds
160,160,John Smith,216,Cookware,Home & Kitchen,Wallet,31,1108,2022-06-18 02:37:09,Australia,Sydney,www.ebay.in,57998,N,Timeout
161,128,John Smith,248,Sportswear,Clothing,Card,45,1161,2021-05-16 01:39:23,USA,Chicago,www.ebay.in,43944,N,Insufficient Funds
162,125,John Smith,274,Kitchen Towels,Home & Kitchen,Internet Banking,28,3361,2023-04-17 03:33:52,USA,Chicago,www.tatacliq.com,48845,Y,
163,146,Trinity,292,Underwear,Clothing,UPI,12,8900,2023-11-10 16:40:26,Australia,Brisbane,www.ebay.in,35772,Y,
164,187,Trinity,247,Pencils,Stationery,Card,14,445,2021-08-14 06:37:05,UK,London,www.tatacliq.com,72041,N,Timeout
165,168,Mary Jane,220,Self-Help,Books,Card,25,2271,2023-07-27 03:06:04,Germany,Hamburg,www.tatacliq.com,87455,N,Timeout
166,119,Joe Smith,229,Underwear,Clothing,Invalid,11,1948,2023-12-05 03:17:41,Germany,Berlin,www.amazon.com,31422,Y,
167,131,John Smith,270,Graphic Novels,Books,Card,20,6358,2021-02-11 06:28:42,USA,Chicago,www.tatacliq.com,97758,Y,
168,115,Joe Smith,276,External Hard Drive,Electronics,Card,26,148,2022-09-12 18:06:51,Australia,Melbourne,www.flipkart.com,38154,Y,
169,177,John Smith,264,Headphones,Electronics,UPI,16,5468,2021-07-01 22:04:03,India,Indore,www.ebay.in,63196,N,Insufficient Funds
170,106,Neo,214,Mystery,Books,Wallet,33,569511,2021-10-08 02:20:59,USA,Boston,www.ebay.in,35303,N,Insufficient Funds
171,166,Neo,294,Graphic Novels,Books,Card,14,6850,2022-10-16 00:14:19,USA,Boston,www.tatacliq.com,29988,Y,
172,165,Mary Jane,223,Socks,Clothing,UPI,44,3787,2023-04-08 18:17:59,UK,London,www.flipkart.com,94958,N,Insufficient Funds
173,190,Joe Smith,240,Kitchen Towels,Home & Kitchen,Wallet,20,2547,2022-11-03 12:43:35,Germany,Berlin,www.amazon.com,75810,Y,
174,102,Mary Jane,215,Young Adult,Books,Wallet,24,4768,2023-05-05 10:36:49,Australia,Sydney,www.tatacliq.com,84049,N,Invalid CVV
175,119,Trinity,293,Calculator,Stationery,UPI,21,5710,2022-07-25 03:26:42,USA,New York,www.ebay.in,67080,N,Insufficient Funds
176,153,Joe Smith,211,Shorts,Clothing,Card,26,5343,2023-12-14 01:33:11,USA,New York,www.tatacliq.com,86446,Y,
177,138,Mary Jane,247,Graphic Novels,Books,Card,44,7711,2023-06-19 12:32:02,Germany,Berlin,www.tatacliq.com,35047,Y,
178,120,Neo,289,Hats,Clothing,UPI,29,3797,2023-11-27 14:49:24,USA,Boston,www.amazon.com,50325,N,Insufficient Funds
179,159,Joe Smith,281,Fiction,Books,Internet Banking,15,6453,2022-08-09 10:43:55,Australia,Brisbane,www.flipkart.com,80196,Y,
180,144,Mary Jane,239,Coffee Maker,Home & Kitchen,UPI,3,5558,2022-11-29 19:03:04,India,Indore,www.amazon.com,55785,N,Invalid CVV
181,171,Trinity,270,Non-fiction,Books,UPI,49,781794,2021-11-22 06:37:48,USA,Boston,www.amazon.com,99075,Y,
182,129,Joe Smith,290,Portable Charger,Electronics,Wallet,24,4823,2022-07-09 17:17:51,UK,Oxford,www.tatacliq.com,98455,Y,
183,137,Mary Jane,292,Tape,Stationery,Card,22,2002,2021-03-08 17:17:18,UK,London,www.ebay.in,75974,N,Invalid CVV
184,100,Joe Smith,201,Glue Stick,Stationery,UPI,45,9586,2021-10-04 04:15:17,India,Bengaluru,www.ebay.in,44753,Y,
185,167,Neo,228,Sweaters,Clothing,UPI,26,4571,2022-11-02 10:15:31,UK,London,www.ebay.in,68775,N,Timeout
186,113,Neo,293,Paper Cutter,Stationery,Card,33,1836,2021-03-30 07:11:43,USA,Boston,www.flipkart.com,45107,Y,
187,146,Mary Jane,289,Projector,Electronics,Wallet,26,9600,2022-06-04 11:30:08,Australia,Sydney,www.ebay.in,71173,N,Invalid CVV
188,158,Mary Jane,226,Comics,Books,Wallet,10,8570,2022-09-21 19:29:23,Germany,Berlin,www.amazon.com,95962,N,Invalid CVV
189,196,Mary Jane,248,Socks,Clothing,Card,13,6962,2023-04-14 10:41:58,India,Bengaluru,www.amazon.com,89918,N,Invalid CVV
190,154,Mary Jane,211,Sportswear,Clothing,Card,16,6503,2023-06-06 02:41:09,USA,Boston,www.amazon.com,88881,Y,
191,106,John Smith,286,Binder,Stationery,UPI,46,8240,2023-03-28 15:32:03,Germany,Hamburg,www.tatacliq.com,82087,N,Insufficient Funds
192,133,Neo,238,Hoodies,Clothing,Card,26,1636,2022-06-18 10:21:30,Germany,Hamburg,www.tatacliq.com,83890,N,Timeout
193,109,John Smith,241,Laptop,Electronics,Card,48,208439,2023-01-17 12:11:16,USA,Chicago,www.tatacliq.com,97771,N,Invalid CVV
